date,load
2016/12/31 10:00,0.237974
2016/12/31 11:00,0.237037
2016/12/31 12:00,0.217502
2016/12/31 13:00,0.222137
2016/12/31 14:00,0.230214
2016/12/31 15:00,0.222995
2016/12/31 16:00,0.231617
2016/12/31 17:00,0.238656
2016/12/31 18:00,0.247039
2016/12/31 19:00,0.232428
2016/12/31 20:00,0.225164
2016/12/31 21:00,0.199775
2016/12/31 22:00,0.183691
2016/12/31 23:00,0.182115
2017/1/1 0:00,0.186141591
2017/1/1 1:00,0.130783
2017/1/1 2:00,0.132086
2017/1/1 3:00,0.118989348
2017/1/1 4:00,0.133094309
2017/1/1 5:00,0.135386
2017/1/1 6:00,0.136548751
2017/1/1 7:00,0.151637929
2017/1/1 8:00,0.153698
2017/1/1 9:00,0.146534
2017/1/1 10:00,0.136953
2017/1/1 11:00,0.136477
2017/1/1 12:00,0.13090761
2017/1/1 13:00,0.129086
2017/1/1 14:00,0.134098
2017/1/1 15:00,0.135356
2017/1/1 16:00,0.136243
2017/1/1 17:00,0.144706
2017/1/1 18:00,0.158270036
2017/1/1 19:00,0.155321
2017/1/1 20:00,0.145685
2017/1/1 21:00,0.138517203
2017/1/1 22:00,0.124269
2017/1/1 23:00,0.117809
2017/1/2 0:00,0.12569
2017/1/2 1:00,0.131175143
2017/1/2 2:00,0.13658
2017/1/2 3:00,0.126994
2017/1/2 4:00,0.117235
2017/1/2 5:00,0.129386
2017/1/2 6:00,0.135121
2017/1/2 7:00,0.137562
2017/1/2 8:00,0.139119731
2017/1/2 9:00,0.158806
2017/1/2 10:00,0.162914
2017/1/2 11:00,0.167615
2017/1/2 12:00,0.166624624
2017/1/2 13:00,0.16374
2017/1/2 14:00,0.16243685
2017/1/2 15:00,0.164051
2017/1/2 16:00,0.157157272
2017/1/2 17:00,0.174486
2017/1/2 18:00,0.192232
2017/1/2 19:00,0.180265
2017/1/2 20:00,0.171905
2017/1/2 21:00,0.158086
2017/1/2 22:00,0.138134
2017/1/2 23:00,0.119244167
2017/1/3 0:00,0.133557
2017/1/3 1:00,0.125909
2017/1/3 2:00,0.129097
2017/1/3 3:00,0.125916
2017/1/3 4:00,0.12847
2017/1/3 5:00,0.12432063
2017/1/3 6:00,0.128724982
2017/1/3 7:00,0.147445825
2017/1/3 8:00,0.160542808
2017/1/3 9:00,0.166899
2017/1/3 10:00,0.16478
2017/1/3 11:00,0.161259
2017/1/3 12:00,0.156442
2017/1/3 13:00,0.1473534
2017/1/3 14:00,0.158556
2017/1/3 15:00,0.160396211
2017/1/3 16:00,0.157463
2017/1/3 17:00,0.163534
2017/1/3 18:00,0.171373
2017/1/3 19:00,0.176267654
2017/1/3 20:00,0.163538
2017/1/3 21:00,0.157028
2017/1/3 22:00,0.140981
2017/1/3 23:00,0.13049
2017/1/4 0:00,0.142199
2017/1/4 1:00,0.140183
2017/1/4 2:00,0.137651
2017/1/4 3:00,0.135006
2017/1/4 4:00,0.087752
2017/1/4 5:00,0.060098
2017/1/4 6:00,0.11479981
2017/1/4 7:00,0.147134
2017/1/4 8:00,0.161777
2017/1/4 9:00,0.176702
2017/1/4 10:00,0.187263836
2017/1/4 11:00,0.186350722
2017/1/4 12:00,0.172528
2017/1/4 13:00,0.169893
2017/1/4 14:00,0.179609
2017/1/4 15:00,0.181097
2017/1/4 16:00,0.188316196
2017/1/4 17:00,0.193902
2017/1/4 18:00,0.194215
2017/1/4 19:00,0.180129
2017/1/4 20:00,0.170678
2017/1/4 21:00,0.155411793
2017/1/4 22:00,0.133435
2017/1/4 23:00,0.13027
2017/1/5 0:00,0.146127
2017/1/5 1:00,0.131993695
2017/1/5 2:00,0.156561885
2017/1/5 3:00,0.136831
2017/1/5 4:00,0.138349
2017/1/5 5:00,0.142822
2017/1/5 6:00,0.14584
2017/1/5 7:00,0.153019
2017/1/5 8:00,0.158188
2017/1/5 9:00,0.158395
2017/1/5 10:00,0.247751
2017/1/5 11:00,0.255278
2017/1/5 12:00,0.237075
2017/1/5 13:00,0.241589
2017/1/5 14:00,0.262739
2017/1/5 15:00,0.255084
2017/1/5 16:00,0.255052
2017/1/5 17:00,0.258141
2017/1/5 18:00,0.26176
2017/1/5 19:00,0.247251
2017/1/5 20:00,0.239879
2017/1/5 21:00,0.225234
2017/1/5 22:00,0.212184
2017/1/5 23:00,0.192167
2017/1/6 0:00,0.205593
2017/1/6 1:00,0.200311
2017/1/6 2:00,0.194454
2017/1/6 3:00,0.192543
2017/1/6 4:00,0.19349
2017/1/6 5:00,0.193807
2017/1/6 6:00,0.211331
2017/1/6 7:00,0.201462
2017/1/6 8:00,0.236451
2017/1/6 9:00,0.232584
2017/1/6 10:00,0.233424
2017/1/6 11:00,0.246598
2017/1/6 12:00,0.235764
2017/1/6 13:00,0.23342
2017/1/6 14:00,0.251026
2017/1/6 15:00,0.251426
2017/1/6 16:00,0.249813
2017/1/6 17:00,0.262752
2017/1/6 18:00,0.261001
2017/1/6 19:00,0.241712
2017/1/6 20:00,0.235768
2017/1/6 21:00,0.218911
2017/1/6 22:00,0.202447
2017/1/6 23:00,0.192769
2017/1/7 0:00,0.202923
2017/1/7 1:00,0.192912
2017/1/7 2:00,0.192287
2017/1/7 3:00,0.191414
2017/1/7 4:00,0.192905
2017/1/7 5:00,0.18426
2017/1/7 6:00,0.214175
2017/1/7 7:00,0.202935
2017/1/7 8:00,0.226915
2017/1/7 9:00,0.232441
2017/1/7 10:00,0.234528
2017/1/7 11:00,0.226741
2017/1/7 12:00,0.221397
2017/1/7 13:00,0.226725
2017/1/7 14:00,0.233208
2017/1/7 15:00,0.238533
2017/1/7 16:00,0.235545
2017/1/7 17:00,0.238968
2017/1/7 18:00,0.240724
2017/1/7 19:00,0.227829
2017/1/7 20:00,0.212433
2017/1/7 21:00,0.201827
2017/1/7 22:00,0.184569
2017/1/7 23:00,0.179398
2017/1/8 0:00,0.199895
2017/1/8 1:00,0.186278
2017/1/8 2:00,0.188912
2017/1/8 3:00,0.188309
2017/1/8 4:00,0.190345
2017/1/8 5:00,0.192176
2017/1/8 6:00,0.198989
2017/1/8 7:00,0.188503
2017/1/8 8:00,0.223815
2017/1/8 9:00,0.226367
2017/1/8 10:00,0.236063
2017/1/8 11:00,0.234844
2017/1/8 12:00,0.23104
2017/1/8 13:00,0.230722
2017/1/8 14:00,0.239681
2017/1/8 15:00,0.244508
2017/1/8 16:00,0.238808
2017/1/8 17:00,0.250798
2017/1/8 18:00,0.258052
2017/1/8 19:00,0.231839
2017/1/8 20:00,0.202647
2017/1/8 21:00,0.190533
2017/1/8 22:00,0.174396
2017/1/8 23:00,0.172697
2017/1/9 0:00,0.196992
2017/1/9 1:00,0.189018
2017/1/9 2:00,0.19165
2017/1/9 3:00,0.188784
2017/1/9 4:00,0.183115
2017/1/9 5:00,0.188424
2017/1/9 6:00,0.199911
2017/1/9 7:00,0.196739
2017/1/9 8:00,0.233328
2017/1/9 9:00,0.23377
2017/1/9 10:00,0.234289
2017/1/9 11:00,0.227586
2017/1/9 12:00,0.226087
2017/1/9 13:00,0.236892
2017/1/9 14:00,0.26287
2017/1/9 15:00,0.253636
2017/1/9 16:00,0.260524
2017/1/9 17:00,0.262699
2017/1/9 18:00,0.26593
2017/1/9 19:00,0.257052
2017/1/9 20:00,0.236587
2017/1/9 21:00,0.225853
2017/1/9 22:00,0.202263
2017/1/9 23:00,0.178762
2017/1/10 0:00,0.206262
2017/1/10 1:00,0.194706
2017/1/10 2:00,0.191258
2017/1/10 3:00,0.188074
2017/1/10 4:00,0.191627
2017/1/10 5:00,0.195231
2017/1/10 6:00,0.212301
2017/1/10 7:00,0.204234
2017/1/10 8:00,0.228301
2017/1/10 9:00,0.234355
2017/1/10 10:00,0.230355
2017/1/10 11:00,0.233976
2017/1/10 12:00,0.223142
2017/1/10 13:00,0.219775
2017/1/10 14:00,0.239805
2017/1/10 15:00,0.227327
2017/1/10 16:00,0.228583
2017/1/10 17:00,0.250828
2017/1/10 18:00,0.265223
2017/1/10 19:00,0.245513
2017/1/10 20:00,0.244575
2017/1/10 21:00,0.225971
2017/1/10 22:00,0.203012
2017/1/10 23:00,0.191415
2017/1/11 0:00,0.209804
2017/1/11 1:00,0.195612
2017/1/11 2:00,0.197048
2017/1/11 3:00,0.187293
2017/1/11 4:00,0.184521
2017/1/11 5:00,0.185231
2017/1/11 6:00,0.209222
2017/1/11 7:00,0.196769
2017/1/11 8:00,0.225066
2017/1/11 9:00,0.233654
2017/1/11 10:00,0.233042
2017/1/11 11:00,0.234253
2017/1/11 12:00,0.22845
2017/1/11 13:00,0.193339
2017/1/11 14:00,0.223185
2017/1/11 15:00,0.244404
2017/1/11 16:00,0.240708
2017/1/11 17:00,0.244253
2017/1/11 18:00,0.245534
2017/1/11 19:00,0.227953
2017/1/11 20:00,0.219302
2017/1/11 21:00,0.206057
2017/1/11 22:00,0.189609
2017/1/11 23:00,0.182173
2017/1/12 0:00,0.197845
2017/1/12 1:00,0.19152
2017/1/12 2:00,0.189075
2017/1/12 3:00,0.189288
2017/1/12 4:00,0.178618
2017/1/12 5:00,0.182267
2017/1/12 6:00,0.199351
2017/1/12 7:00,0.202091
2017/1/12 8:00,0.245928
2017/1/12 9:00,0.254924
2017/1/12 10:00,0.239049
2017/1/12 11:00,0.233505
2017/1/12 12:00,0.220041
2017/1/12 13:00,0.223744
2017/1/12 14:00,0.240057
2017/1/12 15:00,0.254969
2017/1/12 16:00,0.24439
2017/1/12 17:00,0.246376
2017/1/12 18:00,0.260112
2017/1/12 19:00,0.239642
2017/1/12 20:00,0.226443
2017/1/12 21:00,0.218453
2017/1/12 22:00,0.196777
2017/1/12 23:00,0.184572
2017/1/13 0:00,0.200559
2017/1/13 1:00,0.184989
2017/1/13 2:00,0.194754
2017/1/13 3:00,0.190716
2017/1/13 4:00,0.180505
2017/1/13 5:00,0.182875
2017/1/13 6:00,0.207219
2017/1/13 7:00,0.207879
2017/1/13 8:00,0.233001
2017/1/13 9:00,0.243409
2017/1/13 10:00,0.230318
2017/1/13 11:00,0.230644
2017/1/13 12:00,0.209573
2017/1/13 13:00,0.215315
2017/1/13 14:00,0.221574
2017/1/13 15:00,0.230801
2017/1/13 16:00,0.232961
2017/1/13 17:00,0.23868
2017/1/13 18:00,0.240658
2017/1/13 19:00,0.233466
2017/1/13 20:00,0.217188
2017/1/13 21:00,0.208365
2017/1/13 22:00,0.190083
2017/1/13 23:00,0.184033
2017/1/14 0:00,0.203442
2017/1/14 1:00,0.18945
2017/1/14 2:00,0.191409
2017/1/14 3:00,0.185327
2017/1/14 4:00,0.181404
2017/1/14 5:00,0.18035
2017/1/14 6:00,0.194663
2017/1/14 7:00,0.200037
2017/1/14 8:00,0.226996
2017/1/14 9:00,0.228255
2017/1/14 10:00,0.225112
2017/1/14 11:00,0.219314
2017/1/14 12:00,0.212037
2017/1/14 13:00,0.221839
2017/1/14 14:00,0.242341
2017/1/14 15:00,0.238809
2017/1/14 16:00,0.236694
2017/1/14 17:00,0.234642
2017/1/14 18:00,0.251272
2017/1/14 19:00,0.236226
2017/1/14 20:00,0.226535
2017/1/14 21:00,0.218049
2017/1/14 22:00,0.194721
2017/1/14 23:00,0.192217
2017/1/15 0:00,0.199769
2017/1/15 1:00,0.182692
2017/1/15 2:00,0.193111
2017/1/15 3:00,0.191665
2017/1/15 4:00,0.183229
2017/1/15 5:00,0.18583
2017/1/15 6:00,0.206308
2017/1/15 7:00,0.204683
2017/1/15 8:00,0.239668
2017/1/15 9:00,0.23379
2017/1/15 10:00,0.219826
2017/1/15 11:00,0.219492
2017/1/15 12:00,0.205079
2017/1/15 13:00,0.212806
2017/1/15 14:00,0.229496
2017/1/15 15:00,0.235161
2017/1/15 16:00,0.241789
2017/1/15 17:00,0.244995
2017/1/15 18:00,0.265396
2017/1/15 19:00,0.246565
2017/1/15 20:00,0.243112
2017/1/15 21:00,0.223506
2017/1/15 22:00,0.201848
2017/1/15 23:00,0.181359
2017/1/16 0:00,0.189021
2017/1/16 1:00,0.18378
2017/1/16 2:00,0.189698
2017/1/16 3:00,0.179623
2017/1/16 4:00,0.184419
2017/1/16 5:00,0.190639
2017/1/16 6:00,0.196845
2017/1/16 7:00,0.201195
2017/1/16 8:00,0.239347
2017/1/16 9:00,0.241675
2017/1/16 10:00,0.232902
2017/1/16 11:00,0.225849
2017/1/16 12:00,0.214225
2017/1/16 13:00,0.226871
2017/1/16 14:00,0.245501
2017/1/16 15:00,0.234756
2017/1/16 16:00,0.239601
2017/1/16 17:00,0.249707
2017/1/16 18:00,0.265058
2017/1/16 19:00,0.254507
2017/1/16 20:00,0.241217
2017/1/16 21:00,0.22724
2017/1/16 22:00,0.196743
2017/1/16 23:00,0.175499
2017/1/17 0:00,0.195305
2017/1/17 1:00,0.182755
2017/1/17 2:00,0.179009
2017/1/17 3:00,0.176296
2017/1/17 4:00,0.185738
2017/1/17 5:00,0.192575
2017/1/17 6:00,0.201014
2017/1/17 7:00,0.209394
2017/1/17 8:00,0.233103
2017/1/17 9:00,0.234861
2017/1/17 10:00,0.236102
2017/1/17 11:00,0.235677
2017/1/17 12:00,0.220654
2017/1/17 13:00,0.214126
2017/1/17 14:00,0.228269
2017/1/17 15:00,0.232078
2017/1/17 16:00,0.233886
2017/1/17 17:00,0.235486
2017/1/17 18:00,0.252502
2017/1/17 19:00,0.236572
2017/1/17 20:00,0.226782
2017/1/17 21:00,0.211734
2017/1/17 22:00,0.200417
2017/1/17 23:00,0.184267
2017/1/18 0:00,0.197374
2017/1/18 1:00,0.18825
2017/1/18 2:00,0.188348
2017/1/18 3:00,0.180939
2017/1/18 4:00,0.181033
2017/1/18 5:00,0.17945
2017/1/18 6:00,0.195363
2017/1/18 7:00,0.189746
2017/1/18 8:00,0.231609
2017/1/18 9:00,0.233813
2017/1/18 10:00,0.236694
2017/1/18 11:00,0.237602
2017/1/18 12:00,0.217979
2017/1/18 13:00,0.230574
2017/1/18 14:00,0.23752
2017/1/18 15:00,0.23587
2017/1/18 16:00,0.232856
2017/1/18 17:00,0.240972
2017/1/18 18:00,0.261111
2017/1/18 19:00,0.254652
2017/1/18 20:00,0.23944
2017/1/18 21:00,0.224854
2017/1/18 22:00,0.204113
2017/1/18 23:00,0.188695
2017/1/19 0:00,0.191751
2017/1/19 1:00,0.185284
2017/1/19 2:00,0.176917
2017/1/19 3:00,0.179198
2017/1/19 4:00,0.181981
2017/1/19 5:00,0.173093
2017/1/19 6:00,0.20067
2017/1/19 7:00,0.202368
2017/1/19 8:00,0.221997
2017/1/19 9:00,0.227799
2017/1/19 10:00,0.236552
2017/1/19 11:00,0.237757
2017/1/19 12:00,0.222833
2017/1/19 13:00,0.237601
2017/1/19 14:00,0.241706
2017/1/19 15:00,0.240813
2017/1/19 16:00,0.241197
2017/1/19 17:00,0.234834
2017/1/19 18:00,0.243676
2017/1/19 19:00,0.226531
2017/1/19 20:00,0.227148
2017/1/19 21:00,0.212652
2017/1/19 22:00,0.192224
2017/1/19 23:00,0.177506
2017/1/20 0:00,0.198736
2017/1/20 1:00,0.18767
2017/1/20 2:00,0.184709
2017/1/20 3:00,0.175562
2017/1/20 4:00,0.182256
2017/1/20 5:00,0.188826
2017/1/20 6:00,0.19789
2017/1/20 7:00,0.194157
2017/1/20 8:00,0.229285
2017/1/20 9:00,0.223714
2017/1/20 10:00,0.22455
2017/1/20 11:00,0.214951
2017/1/20 12:00,0.202607
2017/1/20 13:00,0.22283
2017/1/20 14:00,0.226511
2017/1/20 15:00,0.223919
2017/1/20 16:00,0.222428
2017/1/20 17:00,0.230044
2017/1/20 18:00,0.250819
2017/1/20 19:00,0.248339
2017/1/20 20:00,0.240203
2017/1/20 21:00,0.230261
2017/1/20 22:00,0.205972
2017/1/20 23:00,0.18485
2017/1/21 0:00,0.178665
2017/1/21 1:00,0.175285
2017/1/21 2:00,0.178431
2017/1/21 3:00,0.174717
2017/1/21 4:00,0.17536
2017/1/21 5:00,0.17313
2017/1/21 6:00,0.191013
2017/1/21 7:00,0.194859
2017/1/21 8:00,0.218756
2017/1/21 9:00,0.218656
2017/1/21 10:00,0.221376
2017/1/21 11:00,0.220097
2017/1/21 12:00,0.212274
2017/1/21 13:00,0.209251
2017/1/21 14:00,0.222533
2017/1/21 15:00,0.222233
2017/1/21 16:00,0.222654
2017/1/21 17:00,0.218051
2017/1/21 18:00,0.252626
2017/1/21 19:00,0.233362
2017/1/21 20:00,0.229296
2017/1/21 21:00,0.211826
2017/1/21 22:00,0.198373
2017/1/21 23:00,0.184797
2017/1/22 0:00,0.188834
2017/1/22 1:00,0.1837
2017/1/22 2:00,0.179572
2017/1/22 3:00,0.173777
2017/1/22 4:00,0.176637
2017/1/22 5:00,0.17726
2017/1/22 6:00,0.185418
2017/1/22 7:00,0.189382
2017/1/22 8:00,0.217241
2017/1/22 9:00,0.148532
2017/1/22 10:00,0.212569
2017/1/22 11:00,0.201292
2017/1/22 12:00,0.194585
2017/1/22 13:00,0.209243
2017/1/22 14:00,0.215959
2017/1/22 15:00,0.207196
2017/1/22 16:00,0.21243
2017/1/22 17:00,0.211272
2017/1/22 18:00,0.238084
2017/1/22 19:00,0.22398
2017/1/22 20:00,0.228445
2017/1/22 21:00,0.223079
2017/1/22 22:00,0.199409
2017/1/22 23:00,0.183637
2017/1/23 0:00,0.177935
2017/1/23 1:00,0.12351
2017/1/23 2:00,0.170817
2017/1/23 3:00,0.161142
2017/1/23 4:00,0.162355
2017/1/23 5:00,0.167281
2017/1/23 6:00,0.186846
2017/1/23 7:00,0.197224
2017/1/23 8:00,0.213594
2017/1/23 9:00,0.20369
2017/1/23 10:00,0.199343
2017/1/23 11:00,0.192348
2017/1/23 12:00,0.186023
2017/1/23 13:00,0.191732
2017/1/23 14:00,0.201467
2017/1/23 15:00,0.194233
2017/1/23 16:00,0.201554
2017/1/23 17:00,0.202429
2017/1/23 18:00,0.228126
2017/1/23 19:00,0.219581
2017/1/23 20:00,0.215415
2017/1/23 21:00,0.201945
2017/1/23 22:00,0.181883
2017/1/23 23:00,0.167675
2017/1/24 0:00,0.161484
2017/1/24 1:00,0.149703
2017/1/24 2:00,0.150974
2017/1/24 3:00,0.14574
2017/1/24 4:00,0.152217
2017/1/24 5:00,0.153323
2017/1/24 6:00,0.158671
2017/1/24 7:00,0.167699
2017/1/24 8:00,0.197447
2017/1/24 9:00,0.199854
2017/1/24 10:00,0.186758
2017/1/24 11:00,0.175766
2017/1/24 12:00,0.182123
2017/1/24 13:00,0.190384
2017/1/24 14:00,0.187856
2017/1/24 15:00,0.192029
2017/1/24 16:00,0.192196
2017/1/24 17:00,0.205893
2017/1/24 18:00,0.237394
2017/1/24 19:00,0.227949
2017/1/24 20:00,0.216329
2017/1/24 21:00,0.211975
2017/1/24 22:00,0.191048
2017/1/24 23:00,0.163268
2017/1/25 0:00,0.156525
2017/1/25 1:00,0.145567
2017/1/25 2:00,0.141744
2017/1/25 3:00,0.143367
2017/1/25 4:00,0.142539
2017/1/25 5:00,0.142782
2017/1/25 6:00,0.149323
2017/1/25 7:00,0.153707
2017/1/25 8:00,0.181629
2017/1/25 9:00,0.174797
2017/1/25 10:00,0.169584
2017/1/25 11:00,0.169046
2017/1/25 12:00,0.180289
2017/1/25 13:00,0.178438
2017/1/25 14:00,0.1718
2017/1/25 15:00,0.164533
2017/1/25 16:00,0.164015
2017/1/25 17:00,0.16781
2017/1/25 18:00,0.206964
2017/1/25 19:00,0.200027
2017/1/25 20:00,0.195169
2017/1/25 21:00,0.186373
2017/1/25 22:00,0.165966
2017/1/25 23:00,0.151654
2017/1/26 0:00,0.140083
2017/1/26 1:00,0.13492
2017/1/26 2:00,0.123719
2017/1/26 3:00,0.121547
2017/1/26 4:00,0.131028
2017/1/26 5:00,0.13694
2017/1/26 6:00,0.146472
2017/1/26 7:00,0.153374
2017/1/26 8:00,0.157146
2017/1/26 9:00,0.15395
2017/1/26 10:00,0.140435
2017/1/26 11:00,0.157687
2017/1/26 12:00,0.127804
2017/1/26 13:00,0.135605
2017/1/26 14:00,0.152605
2017/1/26 15:00,0.125233
2017/1/26 16:00,0.113315
2017/1/26 17:00,0.116943
2017/1/26 18:00,0.160062
2017/1/26 19:00,0.151696
2017/1/26 20:00,0.130782
2017/1/26 21:00,0.127083
2017/1/26 22:00,0.116581
2017/1/26 23:00,0.107751
2017/1/27 0:00,0.099557
2017/1/27 1:00,0.092901
2017/1/27 2:00,0.09013
2017/1/27 3:00,0.081823
2017/1/27 4:00,0.090522
2017/1/27 5:00,0.087812
2017/1/27 6:00,0.090766
2017/1/27 7:00,0.095423
2017/1/27 8:00,0.132928
2017/1/27 9:00,0.125461
2017/1/27 10:00,0.109163
2017/1/27 11:00,0.111629
2017/1/27 12:00,0.124078
2017/1/27 13:00,0.117338
2017/1/27 14:00,0.112603
2017/1/27 15:00,0.113108
2017/1/27 16:00,0.117134
2017/1/27 17:00,0.120409
2017/1/27 18:00,0.166131
2017/1/27 19:00,0.161797
2017/1/27 20:00,0.15308
2017/1/27 21:00,0.150858
2017/1/27 22:00,0.137338
2017/1/27 23:00,0.122325
2017/1/28 0:00,0.131363
2017/1/28 1:00,0.094612
2017/1/28 2:00,0.085384
2017/1/28 3:00,0.089242
2017/1/28 4:00,0.089239
2017/1/28 5:00,0.091465
2017/1/28 6:00,0.096298
2017/1/28 7:00,0.104353
2017/1/28 8:00,0.103416
2017/1/28 9:00,0.102543
2017/1/28 10:00,0.097493
2017/1/28 11:00,0.101676
2017/1/28 12:00,0.114222
2017/1/28 13:00,0.122779
2017/1/28 14:00,0.126678
2017/1/28 15:00,0.126608
2017/1/28 16:00,0.098519
2017/1/28 17:00,0.133212
2017/1/28 18:00,0.146025
2017/1/28 19:00,0.147404
2017/1/28 20:00,0.13863
2017/1/28 21:00,0.140759
2017/1/28 22:00,0.125486
2017/1/28 23:00,0.112387
2017/1/29 0:00,0.104612
2017/1/29 1:00,0.100702
2017/1/29 2:00,0.097858
2017/1/29 3:00,0.086864
2017/1/29 4:00,0.079927
2017/1/29 5:00,0.080987
2017/1/29 6:00,0.086867
2017/1/29 7:00,0.091334
2017/1/29 8:00,0.104808
2017/1/29 9:00,0.106209
2017/1/29 10:00,0.107676
2017/1/29 11:00,0.09834
2017/1/29 12:00,0.105347
2017/1/29 13:00,0.098426
2017/1/29 14:00,0.097678
2017/1/29 15:00,0.097351
2017/1/29 16:00,0.099538
2017/1/29 17:00,0.112564
2017/1/29 18:00,0.131612
2017/1/29 19:00,0.123397
2017/1/29 20:00,0.118627
2017/1/29 21:00,0.115936
2017/1/29 22:00,0.107732
2017/1/29 23:00,0.096416
2017/1/30 0:00,0.089008
2017/1/30 1:00,0.087388
2017/1/30 2:00,0.085312
2017/1/30 3:00,0.084558
2017/1/30 4:00,0.086862
2017/1/30 5:00,0.091105
2017/1/30 6:00,0.095801
2017/1/30 7:00,0.099037
2017/1/30 8:00,0.113189
2017/1/30 9:00,0.108467
2017/1/30 10:00,0.097401
2017/1/30 11:00,0.108403
2017/1/30 12:00,0.108178
2017/1/30 13:00,0.105138
2017/1/30 14:00,0.105728
2017/1/30 15:00,0.112798
2017/1/30 16:00,0.115801
2017/1/30 17:00,0.137392
2017/1/30 18:00,0.191313
2017/1/30 19:00,0.190235
2017/1/30 20:00,0.183612
2017/1/30 21:00,0.171948
2017/1/30 22:00,0.155075
2017/1/30 23:00,0.128259
2017/1/31 0:00,0.113957
2017/1/31 1:00,0.107746
2017/1/31 2:00,0.100771
2017/1/31 3:00,0.103699
2017/1/31 4:00,0.103001
2017/1/31 5:00,0.103357
2017/1/31 6:00,0.10455
2017/1/31 7:00,0.114396
2017/1/31 8:00,0.146894
2017/1/31 9:00,0.145375
2017/1/31 10:00,0.129058
2017/1/31 11:00,0.119296
2017/1/31 12:00,0.134767
2017/1/31 13:00,0.136921
2017/1/31 14:00,0.12789
2017/1/31 15:00,0.124404
2017/1/31 16:00,0.131105
2017/1/31 17:00,0.147796
2017/1/31 18:00,0.189548
2017/1/31 19:00,0.18272
2017/1/31 20:00,0.176632
2017/1/31 21:00,0.173421
2017/1/31 22:00,0.144698
2017/1/31 23:00,0.122877
2017/2/1 0:00,0.109193
2017/2/1 1:00,0.09518
2017/2/1 2:00,0.085937
2017/2/1 3:00,0.084477
2017/2/1 4:00,0.085472
2017/2/1 5:00,0.087851
2017/2/1 6:00,0.099868
2017/2/1 7:00,0.094126
2017/2/1 8:00,0.120993
2017/2/1 9:00,0.119424
2017/2/1 10:00,0.116877
2017/2/1 11:00,0.109545
2017/2/1 12:00,0.113597
2017/2/1 13:00,0.102256
2017/2/1 14:00,0.106482
2017/2/1 15:00,0.12008
2017/2/1 16:00,0.116579
2017/2/1 17:00,0.133969
2017/2/1 18:00,0.182809
2017/2/1 19:00,0.180936
2017/2/1 20:00,0.176299
2017/2/1 21:00,0.169131
2017/2/1 22:00,0.150035
2017/2/1 23:00,0.128019
2017/2/2 0:00,0.117587
2017/2/2 1:00,0.108978
2017/2/2 2:00,0.106606
2017/2/2 3:00,0.104301
2017/2/2 4:00,0.108452
2017/2/2 5:00,0.116741
2017/2/2 6:00,0.125577
2017/2/2 7:00,0.127677
2017/2/2 8:00,0.166451
2017/2/2 9:00,0.177224
2017/2/2 10:00,0.196249
2017/2/2 11:00,0.203434
2017/2/2 12:00,0.202796
2017/2/2 13:00,0.205488
2017/2/2 14:00,0.146226
2017/2/2 15:00,0.167026
2017/2/2 16:00,0.139254
2017/2/2 17:00,0.152286
2017/2/2 18:00,0.186042
2017/2/2 19:00,0.161646
2017/2/2 20:00,0.151657
2017/2/2 21:00,0.145605
2017/2/2 22:00,0.134475
2017/2/2 23:00,0.116539
2017/2/3 0:00,0.116602
2017/2/3 1:00,0.113972
2017/2/3 2:00,0.110374
2017/2/3 3:00,0.113831
2017/2/3 4:00,0.11829
2017/2/3 5:00,0.12298
2017/2/3 6:00,0.13412
2017/2/3 7:00,0.147349
2017/2/3 8:00,0.171198
2017/2/3 9:00,0.182191
2017/2/3 10:00,0.193524
2017/2/3 11:00,0.193958
2017/2/3 12:00,0.192689
2017/2/3 13:00,0.185522
2017/2/3 14:00,0.207747
2017/2/3 15:00,0.175648
2017/2/3 16:00,0.155018
2017/2/3 17:00,0.171918
2017/2/3 18:00,0.19099
2017/2/3 19:00,0.182434
2017/2/3 20:00,0.172313
2017/2/3 21:00,0.170781
2017/2/3 22:00,0.146491
2017/2/3 23:00,0.118905
2017/2/4 0:00,0.111674
2017/2/4 1:00,0.111694
2017/2/4 2:00,0.11619
2017/2/4 3:00,0.11543
2017/2/4 4:00,0.108654
2017/2/4 5:00,0.110889
2017/2/4 6:00,0.14069
2017/2/4 7:00,0.144689
2017/2/4 8:00,0.187251
2017/2/4 9:00,0.207519
2017/2/4 10:00,0.216617
2017/2/4 11:00,0.212737
2017/2/4 12:00,0.205809
2017/2/4 13:00,0.206912
2017/2/4 14:00,0.201446
2017/2/4 15:00,0.202964
2017/2/4 16:00,0.203768
2017/2/4 17:00,0.204063
2017/2/4 18:00,0.218191
2017/2/4 19:00,0.202234
2017/2/4 20:00,0.191248
2017/2/4 21:00,0.183092
2017/2/4 22:00,0.169631
2017/2/4 23:00,0.151246
2017/2/5 0:00,0.147822
2017/2/5 1:00,0.130345
2017/2/5 2:00,0.124513
2017/2/5 3:00,0.124953
2017/2/5 4:00,0.122598
2017/2/5 5:00,0.121305
2017/2/5 6:00,0.141366
2017/2/5 7:00,0.141959
2017/2/5 8:00,0.163361
2017/2/5 9:00,0.197038
2017/2/5 10:00,0.220142
2017/2/5 11:00,0.233539
2017/2/5 12:00,0.231688
2017/2/5 13:00,0.233441
2017/2/5 14:00,0.159068
2017/2/5 15:00,0.203891
2017/2/5 16:00,0.190537
2017/2/5 17:00,0.181696
2017/2/5 18:00,0.183765
